start-date,app-id,campaign-id,maximum daily spend,current daily spend,impressions,clicks,installs,events
19/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,353.872375,616032,4922,105,27
20/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,352.974225,575418,5007,117,40
21/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,353.334669,552237,4798,99,16
22/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,334.462695,452285,4645,96,38
23/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,245.985608,274279,2867,82,34
24/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,227.317045,242639,2507,77,39
25/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,320.377062,332649,3448,72,35
26/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,355.314057,325292,3386,102,41
27/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,353.205366,327511,3384,99,27
28/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,351.501036,341392,3352,95,35
29/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,352.791651,345000,3161,99,22
30/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,352.413534,385112,3464,82,32
31/1/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,347.39695,407271,3532,78,24
1/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,353.405095,412523,3841,77,24
2/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,353.833417,349751,3342,66,32
3/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,333.775759,393149,3247,75,28
4/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,243.52164,260691,2263,49,27
5/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,208.922747,209108,1934,60,29
6/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,403.224184,355868,3198,83,19
7/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,491.825311,344480,3948,99,17
8/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,477.306283,271560,3974,105,25
9/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,506.141759,353243,4231,109,23
10/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,505.368876,348824,4016,115,18
11/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,507.244884,422213,3838,118,17
12/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,501.880018,364207,3602,110,15
13/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,506.82201,375055,3649,75,23
14/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,503.432262,388839,3740,81,34
15/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,442.742109,462456,3826,86,24
16/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,505.404098,538502,4507,124,28
17/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,503.920171,593066,4264,125,39
18/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,473.203006,494930,3869,127,44
19/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,320.160706,327849,2724,105,24
20/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,289.170523,253945,2611,67,18
21/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,301.616796,302307,2837,73,22
22/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,361.090102,299138,3246,99,31
23/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,506.148092,438766,4573,137,29
24/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,486.337278,381885,4212,119,37
25/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,503.779913,368184,4163,104,33
26/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,469.013695,333248,4158,104,28
27/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,421.914443,313174,3880,99,22
28/2/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,506.60553,808080,4121,108,18
1/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,507.993207,1444694,3442,117,20
2/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,511.297212,1376459,3734,114,34
3/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,504.234627,1373049,4016,120,31
4/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,503.669127,1337544,3488,120,29
5/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,503.284592,1352651,3043,109,27
6/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,371.724527,855193,2912,107,34
7/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,268.758535,108084,2320,68,21
8/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,506.548847,207036,4246,83,29
9/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,508.077423,227651,4039,98,24
10/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,501.372402,244904,3911,97,47
11/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,502.137748,218049,3760,99,27
12/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,502.922242,178818,3042,89,36
13/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,502.155855,176172,2914,86,29
14/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,342.351552,151816,2103,69,29
15/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,507.16206,244398,3437,85,24
16/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,502.062401,311490,3136,125,33
17/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,515.093071,317121,2988,84,24
18/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,501.782063,302909,3068,97,24
19/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,373.312636,236221,2201,76,23
20/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,404.276153,271374,2544,68,26
21/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,469.099698,255794,2685,78,28
22/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,504.956616,287709,3185,107,17
23/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,504.188832,375394,3376,121,35
24/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,502.894357,360060,3232,94,28
25/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,500.393646,330388,2993,104,24
26/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,502.200811,308261,2998,97,28
27/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,402.909775,268501,2519,65,18
28/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,504.226715,429665,3301,99,18
29/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,504.07863,471602,3249,115,38
30/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,512.58734,528606,3839,112,38
31/3/2019,Alphabet Funs (iOS),Alphabet Funs - AU - iOS,500,518.338293,596759,3651,121,32
1/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,356.219908,379297,6130,110,17
2/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,358.032956,322766,6304,99,31
3/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,358.206866,322111,5853,95,33
4/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,354.34333,376002,6358,98,28
5/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,353.319666,368494,6773,125,30
6/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,355.619287,344938,6425,105,42
7/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,270.968091,281626,5553,87,29
8/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,253.101043,246263,5339,76,34
9/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,404.906972,143237,1925,62,24
10/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,354.834604,680670,6413,115,35
11/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,354.21269,564651,6018,132,26
12/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,356.176935,579143,5455,138,40
13/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,357.925223,447460,4697,125,32
14/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,356.908633,318739,3832,80,30
15/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,355.446324,493721,4483,129,23
16/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,355.977522,528791,4623,129,29
17/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,357.214521,401085,4437,119,28
18/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,354.264724,414276,4256,114,48
19/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,355.870735,582952,4822,142,55
20/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,357.348456,660789,4656,128,44
21/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,356.638639,560680,4267,93,30
22/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,354.861278,564281,4529,100,45
23/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,353.266473,597682,4299,101,61
24/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,238.812668,546632,3255,75,30
25/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,272.012097,623034,3682,88,33
26/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,354.286429,673969,4543,128,52
27/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,352.890068,673585,4343,171,43
28/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,353.581922,630876,3466,91,32
29/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,353.377297,786143,4189,116,29
30/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,270.349022,594896,3461,101,35
31/1/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,248.897463,625036,3349,78,21
1/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,258.781194,503079,3300,85,31
2/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,352.28544,681418,4607,111,44
3/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,355.537066,720016,4487,101,62
4/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,298.927755,615762,3565,96,37
5/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,249.31983,502154,3155,67,26
6/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,473.126177,1205402,5533,125,32
7/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,376.14525,661838,4417,123,30
8/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,453.669879,933209,5807,109,28
9/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,504.035766,1063250,6582,188,35
10/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,507.717693,977318,5598,148,38
11/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,505.55143,790432,4264,139,32
12/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,504.706424,765611,3811,123,25
13/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,505.658707,876369,4392,91,34
14/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,506.256928,797396,4355,106,42
15/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,504.812514,814737,4964,143,27
16/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,507.31917,819277,5015,158,60
17/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,506.376674,846907,4943,175,59
18/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,507.212025,783930,4600,158,55
19/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,504.975638,809459,4364,123,44
20/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,477.061875,849493,4501,127,29
21/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,384.049299,757258,4046,104,25
22/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,373.332672,675340,3883,98,43
23/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,506.589623,855634,5161,168,50
24/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,507.67075,762004,4426,165,78
25/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,506.767286,550318,2820,110,59
26/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,505.353986,662884,3852,116,33
27/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,781.262357,1197761,7067,166,42
28/2/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1008.146232,2516096,7719,228,41
1/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1007.339472,3477457,8284,305,31
2/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,967.938254,2948482,8078,384,39
3/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,929.283682,2699945,8605,350,64
4/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,984.738134,3042618,7550,307,33
5/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,791.355334,2448854,6064,243,39
6/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,654.981247,1128907,6293,236,35
7/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,980.454146,732209,8692,195,61
8/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1011.673505,674466,8931,244,100
9/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1018.266522,583567,8044,229,119
10/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1019.212205,574018,7242,227,136
11/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1013.513946,569888,7456,221,118
12/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1016.451182,723041,7324,166,99
13/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1014.64431,578406,6395,197,85
14/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1009.313521,840412,7611,206,68
15/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,951.24619,705129,7266,209,94
16/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1012.193713,892889,8275,255,101
17/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1012.553761,1051146,8227,233,85
18/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1003.47413,1139012,8147,214,63
19/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,784.086927,818564,6054,181,56
20/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,940.527065,812715,6727,188,63
21/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1010.257139,752045,6625,187,59
22/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1011.755872,850825,7298,228,66
23/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1011.755843,808098,6614,219,69
24/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1014.259207,872699,7167,243,94
25/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1017.265987,843945,6687,193,56
26/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1012.608485,858372,6596,191,64
27/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,956.540864,719822,5900,180,56
28/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1013.174194,691661,5666,188,75
29/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1011.171193,566215,5114,181,76
30/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1010.715941,592087,5044,230,84
31/3/2019,Alphabet Funs (iOS),Alphabet Funs - CA - iOS,1000,1011.554923,521851,5185,213,78
1/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,354.344374,816114,7577,103,9
2/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,355.826022,576716,6853,102,14
3/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,359.211998,465957,6948,90,16
4/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,356.190648,536723,6483,92,18
5/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,355.622773,710296,7458,132,27
6/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,356.341856,620816,7423,134,26
7/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,255.738929,542750,5410,69,11
8/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,234.405751,532107,5132,85,21
9/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,353.561607,469303,6162,96,22
10/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,288.312094,396024,5265,81,38
11/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,355.363636,441960,5756,102,14
12/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,357.847463,381799,5229,101,28
13/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,359.765739,298513,4501,99,33
14/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,361.146266,182481,3861,92,15
15/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,358.561999,271281,3912,86,30
16/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,358.619491,207198,4252,103,29
17/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,359.191488,166234,3608,76,26
18/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,359.062258,123376,3465,75,21
19/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,360.271873,143324,3519,89,28
20/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,360.997867,200459,3850,94,28
21/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,360.781035,170889,3268,72,30
22/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,358.864508,144237,3316,70,23
23/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,358.972011,84613,1887,79,30
24/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,359.245147,81084,2077,94,17
25/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,361.870023,215934,2872,93,18
26/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,359.265659,164769,2626,120,25
27/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,361.088947,171511,2534,109,31
28/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,359.256879,149929,2131,75,24
29/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,358.226682,161978,2420,77,20
30/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,357.654132,268652,3196,79,38
31/1/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,350.941478,384877,3400,105,22
1/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,356.069851,361714,3613,111,35
2/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,355.860416,284844,3661,108,40
3/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,355.233677,325103,3553,87,37
4/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,311.01529,435882,3379,84,28
5/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,213.992678,236881,2185,71,20
6/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,276.701875,610285,3268,82,26
7/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,336.870171,433650,3877,92,20
8/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,379.682619,654223,4798,119,27
9/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,506.71212,947909,7180,155,37
10/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,510.058006,720451,5730,139,25
11/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,511.448855,508173,4146,117,19
12/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,504.391041,654385,4725,118,19
13/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,502.085237,1199299,6518,121,21
14/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,511.871852,451745,4216,133,27
15/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,510.343831,445958,4286,96,32
16/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,509.296443,443608,4626,136,45
17/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,514.476035,528864,4807,145,43
18/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,510.559014,464303,4663,121,28
19/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,509.324782,543554,4843,133,32
20/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,469.368801,811110,5683,127,24
21/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,398.251018,737993,4916,160,43
22/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,367.18981,566386,4304,103,38
23/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,505.46124,917473,6521,180,37
24/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,509.418967,681938,5509,175,41
25/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,507.098633,580099,4660,123,24
26/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,438.223239,546587,3983,96,37
27/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,378.120642,527640,3536,102,38
28/2/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,506.321983,1550708,5468,125,31
1/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,508.910035,1652144,3972,189,40
2/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,508.466584,1833946,4559,220,42
3/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,509.995587,1558806,4698,231,41
4/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,509.629492,1798213,3996,127,38
5/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,505.859233,1850929,3450,151,34
6/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,403.217587,1016885,3192,155,33
7/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,510.632741,256042,3340,119,26
8/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,506.294494,270316,3472,127,54
9/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,448.593673,579058,4649,135,59
10/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,508.715222,538775,4368,163,71
11/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,391.55024,376720,2996,115,35
12/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,240.595742,367817,2765,70,39
13/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,488.785937,427642,3508,109,47
14/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,273.047087,380471,2406,81,29
15/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,367.293153,445969,3376,88,48
16/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,510.445162,497464,4279,145,42
17/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,512.764134,517502,4045,136,41
18/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,508.581493,478401,3728,104,29
19/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,443.705166,666054,3925,97,24
20/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,463.085473,540504,3774,105,36
21/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,506.353314,505875,3915,117,29
22/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,502.612996,559002,4659,133,16
23/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,508.219821,551587,4745,168,46
24/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,509.390335,535310,4595,138,43
25/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,508.198283,571407,4137,116,27
26/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,488.191025,683151,4361,104,35
27/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,374.931808,639483,3744,99,30
28/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,470.180042,775510,4091,108,34
29/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,506.699295,896986,5142,111,28
30/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,506.294112,827396,5641,160,50
31/3/2019,Alphabet Funs (iOS),Alphabet Funs - GB - iOS,500,506.446795,858283,5523,181,33
1/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,354.063379,361793,4642,72,10
2/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,353.650897,372865,4653,88,20
3/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,353.867166,363898,4264,104,19
4/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,353.956749,439384,4667,93,15
5/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,353.586617,437074,4910,94,22
6/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,353.932562,474723,5200,86,23
7/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,284.863635,397909,4313,79,23
8/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,268.074488,334623,3633,79,19
